IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,AND,Andorra,Year,2013,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2013,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2013,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2013,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,DMA,Dominica,Year,2013,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2013,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2013,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2013,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2013,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2013,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,,,,,,,,,,,,,1024,,,,,,"1,024",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,,,,,,,,,,,,,1039,,,,,,"1,039",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,false,,,,,,,,,,,,,1054,,,,,,"1,054",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,,,,,,,,,,,,,1097,,,,,,"1,097",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,false,,,,,,,,,,,,,1191,,,,,,"1,191",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,false,,,,,,,,,,,,,1204,,,,,,"1,204",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,BLR,Belarus,Year,2013,false,,,,,,,,,,,,,1386,,,,,,"1,386",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,,,,,,,,,,,,,1462,,,,,,"1,462",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,,,,,,,,,,,,,1984,,,,,,"1,984",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,,,,,,,,,,,,,10585,,,,,,"10,585",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,HTI,Haiti,Year,2013,false,,,,,,,,,,,,,101,,,,,,101,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,,,,,,,,,,,,,105,,,,,,105,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,false,,,,,,,,,,,,,108,,,,,,108,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,USA,United States of America,Year,2013,false,,,,,,,,,,,,,108,,,,,,108,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,HUN,Hungary,Year,2013,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,DEU,Germany,Year,2013,false,,,,,,,,,,,,,112,,,,,,112,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,,,,,,,,,,,,,117,,,,,,117,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,false,,,,,,,,,,,,,117,,,,,,117,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,,,,,,,,,,,,,118,,,,,,118,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,ARM,Armenia,Year,2013,false,,,,,,,,,,,,,119,,,,,,119,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,false,,,,,,,,,,,,,119,,,,,,119,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,MLI,Mali,Year,2013,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,,,,,,,,,,,,,121,,,,,,121,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,false,,,,,,,,,,,,,129,,,,,,129,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2013,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2013,false,,,,,,,,,,,,,13521,,,,,,"13,521",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,BEN,Benin,Year,2013,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2013,false,,,,,,,,,,,,,145,,,,,,145,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,BEL,Belgium,Year,2013,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,COG,Congo,Year,2013,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,AUT,Austria,Year,2013,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,PRT,Portugal,Year,2013,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2013,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2013,false,,,,,,,,,,,,,160,,,,,,160,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,KEN,Kenya,Year,2013,false,,,,,,,,,,,,,160,,,,,,160,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,false,,,,,,,,,,,,,163,,,,,,163,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,COL,Colombia,Year,2013,false,,,,,,,,,,,,,165,,,,,,165,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,GIN,Guinea,Year,2013,false,,,,,,,,,,,,,167,,,,,,167,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,false,,,,,,,,,,,,,167,,,,,,167,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,CAN,Canada,Year,2013,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2013,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2013,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,,,,,,,,,,,,,185,,,,,,185,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,GRC,Greece,Year,2013,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2013,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,ALB,Albania,Year,2013,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2013,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,TCD,Chad,Year,2013,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,DNK,Denmark,Year,2013,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,FIN,Finland,Year,2013,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,MLT,Malta,Year,2013,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2013,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,,,,,,,,,,,,,2596,,,,,,"2,596",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,SEAR,South-East Asia,Country,IND,India,Year,2013,false,,,,,,,,,,,,,23162,,,,,,"23,162",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,false,,,,,,,,,,,,,230,,,,,,230,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,AGO,Angola,Year,2013,false,,,,,,,,,,,,,232,,,,,,232,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2013,false,,,,,,,,,,,,,244,,,,,,244,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,CHL,Chile,Year,2013,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2013,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,,,,,,,,,,,,,26023,,,,,,"26,023",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,,,,,,,,,,,,,267,,,,,,267,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,,,,,,,,,,,,,272,,,,,,272,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2013,false,,,,,,,,,,,,,273,,,,,,273,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,,,,,,,,,,,,,277,,,,,,277,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,,,,,,,,,,,,,279,,,,,,279,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,false,,,,,,,,,,,,,283,,,,,,283,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,TUR,Turkey,Year,2013,false,,,,,,,,,,,,,283,,,,,,283,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,PAN,Panama,Year,2013,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,BLZ,Belize,Year,2013,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,GUY,Guyana,Year,2013,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2013,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,,,,,,,,,,,,,3962,,,,,,"3,962",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2013,false,,,,,,,,,,,,,379,,,,,,379,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,SUR,Suriname,Year,2013,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,URY,Uruguay,Year,2013,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,CHN,China,Year,2013,false,,,,,,,,,,,,,4183,,,,,,"4,183",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,GEO,Georgia,Year,2013,false,,,,,,,,,,,,,406,,,,,,406,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2013,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,ESP,Spain,Year,2013,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,,,,,,,,,,,,,433,,,,,,433,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,,,,,,,,,,,,,444,,,,,,444,,,EN,2020-10-06T04:00:00.000Z
